IDfg,Season,Name,Team,Team_code,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,Events,CStr%,CSW%,L-WAR,Next_season_WAR
1538,2008,Ross Gload,KCR,14,32,122,388,418,106,84,18,1,3,46,37,23,4,39,3,3,1,12,3,4,0.273,161,112,79,12,1436,502,934,6,1,0,0.055,0.093,0.59,0.317,0.348,0.664,0.075,0.295,0.0144,0.224,0.457,0.318,0.107,0.027000000000000003,0.037000000000000005,0.0,0.294,-12.0,38,-14.1,12.7,-7.9,-16.0,-1.6,3.1,73,-1.81,-7.3,5.49,-11.17,-1.11,0.94,4,-1.44,-0.5,0.614,90.7,0.12,82.5,0.099,75.7,0.103,81.6,-8.1,-3.6,1.5,-1.6,-0.95,-2.2,1.1,-1.09,0.25,0.73,0.511,0.66,0.929,0.8690000000000001,0.5429999999999999,0.598,0.066,-3.6,-12.8,-1.4,-0.9,-17.7,1.8,-1.3,0.34,0.363,0.297,0.127,0.598,0.275,0.156,102,64,55,94,83,49,98,1.14,105,87,27,83,112,112,78,106,101,0,0.145,0.211,-1.6,0.5
1551,2006,David Ross,CIN,8,29,90,247,296,63,26,15,1,21,37,52,37,7,75,3,5,4,4,0,0,0.255,56,88,29,11,1170,459,711,3,8,3,0.125,0.253,0.49,0.353,0.579,0.932,0.324,0.26899999999999996,0.0064,0.168,0.324,0.509,0.125,0.239,0.054000000000000006,0.375,0.379,12.1,49,9.8,9.3,5.3,26.8,2.6,1.8,125,0.88,-5.27,6.16,10.0,0.95,1.01,15,1.46,-0.59,0.586,90.4,0.195,82.6,0.09,74.8,0.07200000000000001,80.4,3.5,1.8,0.7,-1.1,0.54,0.83,0.68,-1.38,0.227,0.741,0.487,0.391,0.8140000000000001,0.7170000000000001,0.507,0.652,0.135,-0.2,7.3,-0.1,-0.6,9.6,0.6,0.5,0.53,0.26,0.21,0.116,0.519,0.365,0.449,94,141,154,103,131,191,89,0.85,75,137,216,130,76,84,105,85,133,0,0.122,0.257,2.6,0.5
1551,2007,David Ross,CIN,8,30,112,311,348,63,36,10,0,17,32,39,30,4,92,0,2,5,9,0,0,0.203,73,103,40,20,1440,564,876,2,10,4,0.086,0.264,0.33,0.271,0.39899999999999997,0.67,0.196,0.225,0.0071,0.185,0.338,0.477,0.194,0.165,0.027000000000000003,0.4,0.287,-12.9,30,-16.6,10.8,7.2,4.9,0.5,0.8,63,-2.29,-7.16,4.88,-19.73,-1.88,0.99,6,-1.38,-0.94,0.64,90.1,0.161,83.0,0.086,74.1,0.079,80.2,-9.4,-3.4,-1.2,-4.0,-1.03,-1.47,-0.97,-3.56,0.23,0.708,0.468,0.479,0.787,0.711,0.498,0.557,0.134,-2.2,12.2,-0.2,-2.1,-18.8,0.7,0.1,0.535,0.28300000000000003,0.181,0.208,0.447,0.345,0.399,74,98,161,79,91,120,74,0.98,80,123,165,132,84,71,115,90,106,0,0.13699999999999998,0.271,0.5,1.9
1555,2004,Marco Scutaro,OAK,23,28,137,455,477,124,84,32,1,7,50,43,16,1,58,0,1,5,9,0,0,0.273,169,140,84,20,1731,591,1140,17,10,2,0.034,0.122,0.28,0.297,0.39299999999999996,0.69,0.121,0.299,0.0121,0.214,0.43,0.35600000000000004,0.14300000000000002,0.05,0.101,0.2,0.299,-12.7,46,-14.2,14.8,2.2,-0.3,0.0,2.0,77,-0.48,-8.71,8.23,-17.44,-1.65,1.01,12,-1.1,0.63,0.628,90.1,0.156,83.1,0.08900000000000001,76.5,0.101,79.6,-11.1,-6.4,0.1,2.0,-1.17,-2.7,0.08,1.33,0.238,0.6940000000000001,0.477,0.805,0.927,0.898,0.525,0.631,0.049,1.3,-3.7,-0.1,1.4,-12.9,1.5,0.0,0.447,0.243,0.31,0.14400000000000002,0.613,0.243,0.17,101,39,74,88,91,74,100,1.09,98,97,45,101,86,114,103,103,91,0,0.17800000000000002,0.226,0.0,1.9
1555,2005,Marco Scutaro,OAK,23,29,118,381,423,94,60,22,3,9,48,37,36,1,48,0,2,4,6,5,2,0.247,140,121,71,16,1593,586,1007,10,7,2,0.085,0.113,0.75,0.31,0.391,0.701,0.14400000000000002,0.261,0.0116,0.214,0.422,0.364,0.132,0.07400000000000001,0.071,0.28600000000000003,0.307,-6.5,44,-6.1,12.9,3.8,18.5,1.9,4.6,88,-0.04,-7.54,7.49,-7.29,-0.75,1.01,3,-0.76,0.71,0.635,90.1,0.163,82.2,0.076,76.1,0.081,80.7,-5.7,0.9,2.6,0.4,-0.61,0.36,2.27,0.34,0.14300000000000002,0.606,0.399,0.782,0.946,0.92,0.5539999999999999,0.608,0.032,2.7,7.6,0.0,2.3,-3.4,1.4,0.4,0.392,0.319,0.289,0.13,0.56,0.31,0.22,92,108,72,94,92,92,88,1.05,95,103,70,91,108,106,87,98,110,0,0.23,0.262,1.9,0.3
1555,2006,Marco Scutaro,OAK,23,30,117,365,423,97,65,21,6,5,52,41,50,0,66,0,5,3,16,5,1,0.266,133,108,63,16,1680,659,1021,9,3,0,0.118,0.156,0.76,0.35,0.397,0.747,0.132,0.308,0.0123,0.207,0.438,0.355,0.14800000000000002,0.046,0.068,0.0,0.33,-0.6,52,-1.0,13.3,3.6,3.2,0.3,5.8,98,-1.25,-7.65,6.41,-3.65,-0.32,0.98,3,-0.27,-1.0,0.6729999999999999,91.1,0.163,83.4,0.078,75.5,0.049,79.8,-6.7,1.2,-1.1,4.6,-0.6,0.44,-0.88,5.65,0.14400000000000002,0.613,0.397,0.784,0.933,0.909,0.541,0.591,0.036000000000000004,-4.2,-6.3,0.4,-2.9,-5.2,1.4,-1.7,0.355,0.322,0.322,0.055,0.632,0.313,0.28600000000000003,97,143,97,103,91,81,101,1.05,100,97,43,88,96,124,51,103,113,0,0.207,0.243,0.3,0.4
1555,2007,Marco Scutaro,OAK,23,31,104,338,379,88,68,13,0,7,49,41,35,1,40,2,2,2,13,2,1,0.26,118,122,60,13,1344,534,810,7,2,0,0.092,0.106,0.88,0.332,0.361,0.693,0.10099999999999999,0.276,0.0097,0.2,0.393,0.407,0.107,0.057,0.059,0.0,0.311,-6.4,40,-5.9,11.7,2.3,3.8,0.4,2.9,88,-0.42,-7.29,6.87,-5.93,-0.64,1.04,8,-0.65,0.25,0.61,91.2,0.149,82.8,0.102,76.4,0.092,81.1,-3.1,0.6,-3.7,2.0,-0.39,0.3,-2.74,1.65,0.139,0.635,0.406,0.7440000000000001,0.959,0.925,0.5379999999999999,0.604,0.031,-0.8,-2.7,-0.4,1.3,-6.6,1.4,-1.7,0.368,0.354,0.278,0.156,0.5660000000000001,0.278,0.21600000000000005,96,108,63,98,85,66,91,1.08,90,108,61,91,104,109,88,113,86,0,0.197,0.228,0.4,3.0
1555,2008,Marco Scutaro,TOR,33,32,145,517,592,138,107,23,1,7,76,60,57,0,65,5,7,6,8,7,2,0.267,193,156,102,15,2152,845,1307,16,14,6,0.096,0.11,0.88,0.341,0.35600000000000004,0.6970000000000001,0.08900000000000001,0.29,0.0124,0.226,0.428,0.34600000000000003,0.096,0.045,0.083,0.429,0.315,-6.5,65,-7.9,18.0,3.1,30.1,3.0,3.9,89,-1.62,-10.7,9.08,-3.45,-0.38,1.03,4,-1.09,-0.48,0.63,90.9,0.152,83.1,0.08900000000000001,76.8,0.067,81.0,0.7,-0.9,-0.8,-4.8,0.06,-0.27,-0.44,-3.41,0.155,0.634,0.411,0.8190000000000001,0.935,0.915,0.535,0.608,0.035,-0.5,17.9,0.1,-2.0,-8.4,2.5,1.4,0.342,0.333,0.325,0.092,0.628,0.28,0.218,100,112,65,102,85,58,96,1.15,98,94,46,83,103,122,56,111,103,0,0.194,0.229,3.0,4.3
1555,2009,Marco Scutaro,TOR,33,33,144,574,680,162,114,35,1,12,100,60,90,0,75,4,7,5,12,14,5,0.282,184,217,97,14,2768,1162,1606,15,13,2,0.132,0.11,1.2,0.379,0.409,0.789,0.127,0.304,0.0085,0.195,0.369,0.436,0.065,0.055,0.08199999999999999,0.154,0.353,13.9,95,10.2,20.7,6.3,42.5,4.3,4.2,112,0.73,-11.36,12.09,14.15,1.41,1.04,0,1.16,-0.46,0.655,91.4,0.13,83.2,0.07400000000000001,77.8,0.078,81.9,7.5,2.8,4.1,0.8,0.42,0.78,2.0,0.35,0.121,0.555,0.342,0.8220000000000001,0.957,0.934,0.509,0.5660000000000001,0.023,2.8,5.7,0.2,3.0,12.9,3.1,-0.4,0.378,0.32299999999999995,0.299,0.133,0.593,0.274,0.26,106,150,63,113,95,79,101,1.05,87,112,53,92,98,115,86,103,102,0,0.233,0.256,4.3,2.0
1555,2010,Marco Scutaro,BOS,5,34,150,632,695,174,125,38,0,11,92,56,53,1,71,3,3,4,13,5,4,0.275,229,235,97,25,2808,1057,1751,17,7,2,0.076,0.102,0.75,0.33299999999999996,0.38799999999999996,0.721,0.11199999999999999,0.295,0.0097,0.173,0.408,0.419,0.106,0.047,0.07400000000000001,0.28600000000000003,0.321,0.1,80,-5.8,20.6,6.2,19.3,2.0,3.0,93,-0.91,-11.9,10.99,-5.49,-0.56,1.0,3,-0.89,-0.03,0.6629999999999999,91.8,0.133,83.5,0.067,77.1,0.07,82.0,-2.0,0.2,2.0,3.1,-0.11,0.06,1.08,1.6,0.188,0.541,0.369,0.87,0.974,0.948,0.513,0.581,0.02,0.5,0.2,-1.2,1.6,-5.3,3.9,0.1,0.386,0.366,0.248,0.16699999999999998,0.604,0.229,0.194,106,90,59,101,95,76,100,0.96,93,110,50,96,104,100,94,115,77,0,0.252,0.272,2.0,2.8
1555,2011,Marco Scutaro,BOS,5,35,113,395,445,118,84,26,1,7,59,54,38,1,36,1,4,7,12,4,2,0.299,167,125,69,13,1744,668,1076,12,9,0,0.085,0.081,1.06,0.358,0.423,0.7809999999999999,0.124,0.312,0.0134,0.191,0.463,0.34600000000000003,0.104,0.056,0.07200000000000001,0.0,0.344,9.9,60,6.1,12.9,4.8,26.0,2.8,3.6,112,-1.39,-7.66,6.27,-2.05,-0.25,0.98,2,-0.08,-1.34,0.628,91.9,0.14,83.6,0.069,78.4,0.079,83.3,1.2,2.8,2.0,-0.1,0.11,1.16,1.64,-0.08,0.219,0.55,0.371,0.908,0.966,0.947,0.459,0.56,0.019,-0.6,5.8,-0.4,0.3,5.5,1.8,-0.5,0.381,0.37,0.249,0.227,0.557,0.21600000000000005,0.182,116,105,45,111,103,82,106,0.99,105,94,56,94,107,101,96,108,88,0,0.246,0.265,2.8,2.4
1555,2012,Marco Scutaro,- - -,0,36,156,620,683,190,147,32,4,7,87,74,40,0,49,4,9,10,12,9,4,0.306,239,190,149,21,2611,963,1648,13,12,2,0.059,0.07200000000000001,0.82,0.348,0.405,0.753,0.098,0.319,0.0126,0.258,0.413,0.329,0.111,0.037000000000000005,0.054000000000000006,0.16699999999999998,0.32899999999999996,7.8,86,-1.6,20.2,3.0,23.1,2.4,4.5,98,1.28,-10.74,12.02,13.12,1.59,0.94,2,0.59,0.77,0.629,91.0,0.15,83.4,0.069,76.8,0.084,81.4,2.3,-0.2,2.9,2.5,0.14,-0.05,1.61,1.15,0.238,0.57,0.404,0.8909999999999999,0.98,0.953,0.499,0.5589999999999999,0.019,1.0,3.0,-0.7,1.1,-0.5,0.5,0.6,0.34700000000000003,0.385,0.268,0.103,0.61,0.28600000000000003,0.141,117,71,37,106,98,64,105,1.23,91,97,34,89,108,105,67,110,99,0,0.224,0.243,2.4,2.5
1556,2009,Wil Nieves,WSN,34,31,72,224,249,58,51,6,0,1,20,26,17,1,45,3,5,0,7,1,0,0.259,112,35,35,3,885,305,580,8,2,0,0.068,0.181,0.38,0.313,0.299,0.612,0.04,0.311,0.032,0.192,0.615,0.192,0.086,0.029,0.071,0.0,0.27699999999999997,-10.6,19,-11.4,7.6,4.7,0.3,0.0,2.3,63,-1.06,-4.78,3.72,-8.86,-0.92,1.05,2,-1.01,0.0,0.598,91.3,0.21600000000000005,83.5,0.05,76.9,0.084,82.0,-7.1,-2.4,-0.9,-1.1,-1.37,-1.29,-2.13,-1.54,0.3,0.7090000000000001,0.51,0.539,0.8959999999999999,0.7929999999999999,0.512,0.606,0.105,-4.2,8.1,0.0,-3.1,-15.6,0.2,-1.1,0.315,0.359,0.326,0.196,0.598,0.207,0.253,97,74,103,92,71,26,103,1.0,142,51,29,78,105,128,127,105,74,0,0.149,0.254,0.0,0.1
1564,2007,Jack Cust,OAK,23,28,124,395,507,101,56,18,1,26,61,82,105,2,164,1,6,0,6,0,2,0.256,100,82,55,3,2232,1026,1206,0,0,0,0.207,0.32299999999999995,0.64,0.408,0.504,0.912,0.248,0.355,0.0122,0.232,0.422,0.34600000000000003,0.037000000000000005,0.317,0.0,0.0,0.397,27.9,91,28.7,15.7,-8.4,28.4,2.8,1.7,145,3.29,-7.58,10.86,31.01,3.12,0.99,9,2.36,0.95,0.51,90.9,0.146,81.9,0.122,76.0,0.149,82.3,29.9,-1.6,-1.0,0.3,2.66,-0.49,-0.38,0.09,0.131,0.617,0.36,0.318,0.742,0.6609999999999999,0.472,0.536,0.122,-3.6,-14.2,-1.4,-3.9,25.1,1.8,1.7,0.451,0.338,0.211,0.101,0.46,0.439,0.5820000000000001,94,242,194,121,119,162,116,1.25,96,92,336,112,100,82,57,92,136,0,0.181,0.303,2.8,2.1
1564,2008,Jack Cust,OAK,23,29,148,481,598,111,59,19,0,33,77,77,111,3,197,2,4,0,7,0,0,0.231,117,111,60,5,2617,1157,1460,5,0,0,0.18600000000000005,0.329,0.56,0.375,0.47600000000000003,0.851,0.245,0.306,0.0105,0.208,0.406,0.385,0.045,0.297,0.043,0.0,0.37200000000000005,21.7,94,22.5,18.2,-9.8,21.5,2.1,1.0,131,2.28,-9.9,12.18,27.45,2.8,1.03,5,2.8,-0.58,0.5329999999999999,90.8,0.149,82.1,0.113,76.0,0.129,82.3,31.8,-9.9,0.5,-4.2,2.3,-2.56,0.16,-1.25,0.152,0.628,0.381,0.417,0.7120000000000001,0.6509999999999999,0.481,0.542,0.133,0.8,-22.6,-0.5,-0.8,23.4,2.6,2.1,0.458,0.264,0.278,0.111,0.528,0.361,0.57,86,216,196,111,113,160,101,1.06,93,105,305,112,82,104,68,93,133,0,0.17800000000000002,0.311,2.1,0.7
1564,2009,Jack Cust,OAK,23,30,149,513,612,123,82,16,0,25,88,70,93,5,185,2,4,0,7,4,1,0.24,123,141,65,3,2602,1126,1476,7,3,3,0.152,0.302,0.5,0.35600000000000004,0.41700000000000004,0.773,0.177,0.319,0.0087,0.198,0.374,0.429,0.021,0.177,0.057,1.0,0.342,6.9,80,6.2,18.6,-12.4,6.7,0.7,2.9,108,0.28,-9.85,10.14,12.47,1.39,0.98,3,0.89,-0.6,0.536,91.9,0.134,82.8,0.13,76.3,0.117,82.9,12.7,-1.4,-0.4,-6.8,0.92,-0.4,-0.11,-2.25,0.172,0.6779999999999999,0.406,0.416,0.774,0.6920000000000001,0.462,0.536,0.124,-0.2,-20.8,-0.1,-2.0,6.0,2.8,1.9,0.404,0.34600000000000003,0.25,0.108,0.536,0.355,0.495,90,172,174,106,97,110,106,1.06,88,110,168,98,105,96,70,93,132,0,0.162,0.28600000000000003,0.7,2.2
1564,2010,Jack Cust,OAK,23,31,112,349,425,95,63,19,0,13,50,52,68,0,127,5,3,0,6,2,2,0.272,89,87,49,4,1776,780,996,3,0,0,0.16,0.299,0.54,0.395,0.43799999999999994,0.8340000000000001,0.166,0.387,0.0102,0.218,0.396,0.387,0.046,0.149,0.034,0.0,0.374,17.9,67,18.0,12.6,-10.3,21.6,2.2,1.8,136,0.26,-7.2,7.46,14.52,1.6,1.0,9,1.57,-1.31,0.542,91.5,0.13,82.1,0.096,77.0,0.161,82.6,13.2,-3.0,-1.2,6.6,1.38,-1.31,-0.73,2.31,0.203,0.66,0.397,0.473,0.777,0.688,0.424,0.529,0.124,-1.4,-9.9,-0.8,-1.6,16.6,2.4,1.0,0.511,0.253,0.236,0.133,0.476,0.391,0.489,105,188,171,120,108,113,131,1.21,90,101,160,128,72,95,75,91,131,0,0.163,0.287,2.2,-0.1
1572,2004,Coco Crisp,CLE,9,24,139,491,538,146,105,24,2,15,78,71,36,4,69,0,2,9,8,20,13,0.297,202,123,87,18,2005,729,1276,13,21,5,0.067,0.128,0.52,0.344,0.446,0.79,0.149,0.32,0.016399999999999998,0.211,0.49,0.299,0.146,0.122,0.064,0.238,0.341,4.8,71,4.6,16.7,-0.8,40.6,4.0,5.1,107,0.98,-8.84,9.82,-2.96,-0.2,0.96,6,-0.15,1.17,0.679,89.8,0.09,81.9,0.083,75.3,0.122,79.6,1.8,5.4,0.0,1.6,0.14,3.21,0.02,0.72,0.181,0.633,0.43,0.698,0.905,0.865,0.55,0.5820000000000001,0.057,0.3,17.3,-1.8,1.8,5.0,1.7,0.3,0.453,0.266,0.282,0.16899999999999998,0.584,0.247,0.223,110,79,78,102,103,91,107,1.08,112,81,110,102,93,104,121,99,92,0,0.201,0.258,4.0,5.2
1572,2005,Coco Crisp,CLE,9,25,145,594,656,178,116,42,4,16,86,69,44,1,81,0,5,13,7,15,6,0.3,233,171,100,21,2281,828,1453,11,27,7,0.067,0.123,0.54,0.345,0.465,0.81,0.165,0.32299999999999995,0.0136,0.198,0.462,0.339,0.123,0.094,0.047,0.259,0.35,13.1,92,13.2,20.0,-6.0,52.2,5.2,5.2,116,0.37,-10.16,10.52,4.26,0.43,0.91,0,1.52,-1.12,0.615,90.4,0.097,82.4,0.08800000000000001,75.6,0.166,80.8,22.3,-4.5,0.9,-3.3,1.66,-2.12,0.47,-0.9,0.175,0.6809999999999999,0.454,0.562,0.912,0.852,0.552,0.599,0.067,5.5,11.4,0.3,3.3,18.6,2.1,1.9,0.478,0.281,0.241,0.16,0.5670000000000001,0.273,0.215,112,85,78,104,109,105,109,0.98,105,96,88,111,95,88,107,99,97,0,0.173,0.24,5.2,0.9
1572,2006,Coco Crisp,BOS,5,26,105,413,452,109,77,22,2,8,58,36,31,1,67,1,0,7,5,22,4,0.264,164,121,54,15,1738,634,1104,14,14,6,0.069,0.14800000000000002,0.46,0.317,0.385,0.7020000000000001,0.121,0.299,0.0136,0.159,0.484,0.35700000000000004,0.124,0.066,0.085,0.429,0.308,-9.2,48,-12.8,14.2,1.5,9.0,0.9,6.4,78,-1.47,-8.19,6.72,-13.94,-1.3,0.98,0,-1.04,-0.45,0.61,90.7,0.09,83.2,0.09,76.5,0.163,81.2,6.1,-5.0,-1.7,-2.5,0.59,-3.31,-1.1,-0.92,0.2,0.622,0.43,0.595,0.913,0.846,0.545,0.597,0.066,6.2,-0.1,2.5,3.0,-6.6,1.5,0.7,0.408,0.329,0.263,0.108,0.7,0.193,0.235,96,83,92,93,88,75,98,0.81,111,97,61,101,98,102,100,114,69,0,0.196,0.262,0.9,4.4
1572,2007,Coco Crisp,BOS,5,27,145,526,591,141,100,28,7,6,85,60,50,1,84,1,5,9,12,28,6,0.268,199,153,74,12,2307,891,1416,12,30,8,0.085,0.142,0.6,0.33,0.382,0.7120000000000001,0.114,0.306,0.013,0.174,0.467,0.359,0.078,0.039,0.06,0.267,0.316,-7.7,65,-11.0,18.3,2.1,45.0,4.4,7.5,85,-0.76,-10.2,9.44,-11.03,-1.07,0.98,0,-1.02,0.24,0.608,90.5,0.102,82.0,0.062,75.1,0.166,81.0,1.5,-6.7,1.7,-6.0,0.11,-2.94,1.2,-1.62,0.195,0.624,0.416,0.636,0.914,0.851,0.516,0.624,0.062,8.4,27.1,2.5,5.1,-2.6,2.1,0.8,0.414,0.35100000000000003,0.235,0.132,0.507,0.362,0.237,99,99,85,97,90,75,100,0.94,106,95,42,102,103,92,74,101,112,0,0.19,0.252,4.4,1.7
1572,2008,Coco Crisp,BOS,5,28,118,361,409,102,74,18,3,7,55,41,35,0,59,1,4,8,6,20,7,0.28300000000000003,120,115,57,10,1497,547,950,10,22,11,0.086,0.14400000000000002,0.59,0.344,0.40700000000000003,0.7509999999999999,0.125,0.318,0.0104,0.195,0.411,0.394,0.087,0.061,0.083,0.5,0.33299999999999996,1.5,51,-1.4,12.5,1.5,16.7,1.7,6.2,97,-0.63,-7.23,6.6,1.19,0.09,0.98,2,-0.08,-0.56,0.627,91.6,0.079,83.1,0.115,77.0,0.117,82.6,3.3,0.1,-3.9,2.4,0.36,0.1,-2.28,1.37,0.234,0.6679999999999999,0.459,0.627,0.915,0.8440000000000001,0.518,0.597,0.071,4.5,-0.7,0.7,2.4,3.1,1.7,1.4,0.385,0.334,0.28,0.204,0.557,0.239,0.247,105,100,86,102,97,82,105,0.99,94,107,62,94,103,105,124,99,88,0,0.165,0.236,1.7,1.3
1572,2009,Coco Crisp,KCR,14,29,49,180,215,41,25,8,5,3,30,14,29,1,23,1,1,4,4,13,2,0.228,74,52,27,3,847,322,525,7,9,2,0.135,0.107,1.26,0.336,0.37799999999999995,0.7140000000000001,0.15,0.245,0.0142,0.17600000000000002,0.484,0.34,0.058,0.058,0.095,0.222,0.319,-1.7,24,-3.0,6.5,0.7,12.9,1.3,8.3,89,0.1,-3.72,3.82,-5.13,-0.53,0.99,0,-0.37,0.47,0.664,90.5,0.075,83.1,0.08199999999999999,75.4,0.13,82.0,1.3,-2.5,0.6,-0.3,0.24,-4.0,0.83,-0.31,0.214,0.604,0.411,0.807,0.909,0.883,0.505,0.623,0.047,2.8,5.5,1.6,1.7,-0.1,1.0,-0.5,0.395,0.333,0.272,0.123,0.617,0.259,0.256,85,153,61,100,88,93,82,0.95,114,88,55,96,101,105,80,107,96,0,0.198,0.246,1.3,3.2
1572,2010,Coco Crisp,OAK,23,30,75,290,328,81,55,14,4,8,51,38,30,0,49,0,5,3,6,32,3,0.27899999999999997,113,89,40,6,1219,469,750,8,7,2,0.091,0.149,0.61,0.342,0.43799999999999994,0.779,0.159,0.307,0.0127,0.165,0.467,0.368,0.067,0.09,0.071,0.28600000000000003,0.342,5.4,43,5.5,9.7,1.0,30.4,3.2,8.6,114,0.33,-5.45,5.78,15.46,1.68,0.97,1,1.66,-1.32,0.594,90.7,0.095,82.5,0.084,75.8,0.151,82.1,9.6,1.3,-0.3,-2.3,1.33,1.09,-0.25,-1.28,0.21600000000000005,0.618,0.4,0.738,0.913,0.862,0.459,0.546,0.055,5.4,7.9,4.9,0.7,10.9,1.8,-0.2,0.386,0.365,0.249,0.157,0.522,0.321,0.265,107,107,86,104,107,108,104,0.92,106,96,96,96,104,100,88,100,108,0,0.209,0.264,3.2,2.0
1572,2011,Coco Crisp,OAK,23,31,136,531,583,140,100,27,5,8,69,54,41,2,65,1,6,4,11,49,9,0.264,195,157,111,16,2024,742,1282,16,13,5,0.07,0.111,0.63,0.314,0.379,0.693,0.115,0.284,0.0124,0.24,0.421,0.339,0.102,0.051,0.08199999999999999,0.385,0.305,-5.2,60,-5.7,17.0,1.7,18.4,2.0,7.4,92,0.85,-10.21,11.06,-1.83,-0.14,1.04,2,-0.26,1.08,0.545,91.1,0.08900000000000001,83.3,0.102,76.5,0.179,82.6,6.7,-1.2,-3.1,-3.5,0.61,-0.68,-1.49,-0.96,0.268,0.6679999999999999,0.448,0.752,0.927,0.8690000000000001,0.449,0.624,0.058,7.9,-3.2,5.7,1.7,2.3,2.4,0.5,0.42,0.3720000000000001,0.208,0.2,0.557,0.244,0.196,102,87,62,97,93,76,97,1.24,96,92,51,103,107,85,84,108,99,0,0.177,0.235,2.0,2.5
1572,2012,Coco Crisp,OAK,23,32,120,455,508,118,75,25,7,11,68,46,45,0,64,0,2,6,9,39,4,0.259,172,138,78,15,1855,694,1161,9,11,1,0.08900000000000001,0.126,0.7,0.325,0.418,0.742,0.158,0.28,0.0125,0.201,0.443,0.35600000000000004,0.109,0.08,0.052000000000000005,0.091,0.324,3.6,62,3.7,15.0,0.4,24.0,2.5,8.1,106,1.51,-7.81,9.32,14.63,1.55,0.97,6,1.13,0.43,0.614,91.0,0.083,82.5,0.109,76.8,0.133,83.0,1.8,0.9,-0.2,-4.1,0.16,0.62,-0.11,-1.66,0.242,0.64,0.421,0.736,0.923,0.8640000000000001,0.451,0.626,0.057,6.4,-3.2,5.7,1.2,10.0,2.2,-0.5,0.454,0.341,0.206,0.14800000000000002,0.619,0.233,0.236,101,110,66,101,101,101,95,0.96,100,102,67,112,98,83,96,111,81,0,0.199,0.256,2.5,3.7
1572,2013,Coco Crisp,OAK,23,33,131,513,584,134,87,22,3,22,93,66,61,3,65,0,8,2,7,21,5,0.261,183,178,88,16,2355,923,1432,9,9,6,0.104,0.111,0.94,0.335,0.444,0.779,0.183,0.258,0.0103,0.196,0.408,0.396,0.09,0.124,0.049,0.667,0.33899999999999997,11.6,76,10.9,16.7,-0.6,34.2,3.7,6.1,116,1.46,-9.28,10.75,15.49,1.72,0.96,3,1.46,0.06,0.579,91.0,0.102,82.4,0.105,76.7,0.13699999999999998,83.0,9.7,1.6,-3.7,6.2,0.71,0.66,-1.51,1.93,0.222,0.633,0.409,0.7490000000000001,0.929,0.8759999999999999,0.455,0.58,0.051,5.6,-1.2,1.8,3.3,16.5,2.2,0.5,0.459,0.308,0.234,0.162,0.594,0.245,0.253,102,128,57,104,110,123,87,0.92,94,112,114,115,86,95,100,110,81,0,0.199,0.249,3.7,1.7
1572,2014,Coco Crisp,OAK,23,34,126,463,536,114,81,21,3,9,68,47,66,2,66,0,6,1,3,19,5,0.24600000000000002,156,159,81,17,2148,864,1284,11,8,5,0.123,0.123,1.0,0.336,0.363,0.6990000000000001,0.11699999999999999,0.266,0.0098,0.205,0.394,0.402,0.107,0.057,0.071,0.625,0.314,1.7,59,2.5,15.1,0.2,15.1,1.7,5.6,104,2.2,-8.43,10.63,13.31,1.55,1.04,11,0.78,1.34,0.59,91.1,0.093,83.1,0.12,76.8,0.14,83.0,2.9,1.7,-0.9,4.2,0.23,0.87,-0.35,1.41,0.205,0.616,0.391,0.7290000000000001,0.936,0.877,0.452,0.573,0.048,4.7,-8.9,1.4,1.8,7.2,1.7,1.5,0.443,0.314,0.243,0.168,0.594,0.238,0.263,97,160,62,106,93,85,89,0.99,89,114,60,106,94,98,93,112,82,0,0.206,0.254,1.7,0.3
